user_id,name,age,location,profession,experience_years,professional_summary,about_me,mbti,interests
U001,Abhinav Joshi,22,Jaipur,Graphic Designer,4,"UX designer with 4 years crafting human-centered digital experiences for legal tech products. Proficient in Figma, user research, and design systems. Believe great design is invisible when done right.","Design is how I make sense of the world. I am deeply empathetic, endlessly curious, and most alive when solving a thorny user problem with an elegant interface. I sketch in cafés, follow UX thought leaders obsessively, and believe accessibility is not optional.",ENFP,"Street Art, Design Systems, UX Research, Theatre, Photography"
U002,Ishaan Chopra,41,Bangalore,Team Lead,9,"Business analyst with 9 years bridging the gap between technical teams and business stakeholders in climate tech. Specializes in requirements gathering, process mapping, and KPI tracking to deliver measurable outcomes.","I genuinely care about the humans behind the metrics. I believe the best ideas come from psychologically safe environments. Outside the office, I am a semi-professional photographer and a die-hard board game enthusiast.",ENFJ,"Networking, Mentoring, Startups"
U003,Gaurav Bhatia,32,Jaipur,Program Manager,3,"Product manager with 3 years driving end-to-end product lifecycle from ideation to launch in the cybersecurity space. Experienced in agile methodologies, stakeholder alignment, and growth-focused roadmap planning.","People energize me. I love orchestrating diverse teams toward a shared vision and seeing everyone grow in the process. Outside work, I volunteer as a startup mentor, enjoy public speaking, and am an avid podcast listener — especially on strategy and behavioral economics.",ENFJ,"Public Speaking, Yoga, Biographies, Mentoring"
U004,Chirag Patel,36,Patna,Data Scientist,2,"Machine learning engineer with 2 years of experience deploying production-grade NLP and computer vision models. Skilled in PyTorch, Scikit-learn, and MLOps practices to bridge the gap between research and real-world deployment.","Methodical by nature, curious by choice. I recharge through solo travel, writing technical blogs, and experimenting with side projects. I value colleagues who communicate clearly and are driven by evidence rather than opinion.",ISTP,"Mathematics, Chess, Machine Learning, Hiking, Competitive Coding"
U005,Hemant Mehta,29,Hyderabad,Cybersecurity Analyst,7,"Machine learning engineer with 7 years of experience deploying production-grade NLP and computer vision models. Skilled in PyTorch, Scikit-learn, and MLOps practices to bridge the gap between research and real-world deployment.","A lifelong learner who finds satisfaction in breaking down complex systems. I spend weekends tinkering with Raspberry Pi projects, reading about cognitive science, and hiking. I believe in honest feedback, quiet leadership, and compounding improvement.",ISTJ,"Hiking, Mathematics, Reading, Data Visualization"
U006,Girish Kumar,41,Pune,Graphic Designer,9,"Digital marketing specialist with 9 years running data-driven campaigns across paid, organic, and social channels in the media & entertainment space. Skilled in Google Analytics, A/B testing, and conversion rate optimization.","Story-driven and systems-minded. I love when brand narratives align perfectly with user needs. Off-screen, I write flash fiction, take improvisation theatre classes, and run a small book club. I believe great work is born from genuine curiosity and real collaboration.",ENFP,"UX Research, Writing, Gaming, Street Art, Design Systems"
U007,Ishaan Patel,32,Kochi,Operations Manager,5,"Engineering manager with 5 years leading cross-functional teams of 10–20 engineers. Champion of psychological safety, iterative delivery, and engineering excellence within gaming organizations.","I am at my best when rallying a team through ambiguity. I enjoy the challenge of turning fuzzy problems into clear roadmaps. On weekends, I coach a youth cricket team and read biographies of business leaders. I value transparency, ownership, and bias for action.",ENTJ,"Networking, Traveling, Strategy Games, Public Speaking, Podcasting"
U008,Shruti Chandra,39,Patna,Frontend Developer,5,"Content strategist with 5 years developing brand narratives and editorial strategies for real estate companies. Expert in SEO, audience segmentation, and translating technical concepts into compelling stories.","I create because I must. Whether it is a pixel-perfect component, a well-crafted tweet, or a short story, I care deeply about form and function. I am collaborative, feedback-hungry, and find inspiration in travel, cinema, and street photography.",ISFP,"UX Research, Theatre, Photography"
U009,Vikram Joshi,26,Pune,Frontend Developer,11,"Digital marketing specialist with 11 years running data-driven campaigns across paid, organic, and social channels in the fintech space. Skilled in Google Analytics, A/B testing, and conversion rate optimization.","I build beautiful things that also work beautifully. Code is my paintbrush. When I'm not pushing pixels or writing components, I'm playing indie games, attending design conferences, or sketching wireframes on paper napkins at coffee shops.",ISFP,"Theatre, UX Research, Music, Animation, Design Systems"
U010,Girish Joshi,43,Patna,Project Manager,5,Operations manager with 5 years streamlining supply chain and process workflows in logistics. Data-driven decision-maker with expertise in lean management and cost reduction without sacrificing quality.,"I am at my best when rallying a team through ambiguity. I enjoy the challenge of turning fuzzy problems into clear roadmaps. On weekends, I coach a youth cricket team and read biographies of business leaders. I value transparency, ownership, and bias for action.",ESTJ,"Startups, Mentoring, Podcasting, Biographies"
U011,Ananya Banerjee,42,Vadodara,Engineering Manager,10,"Strategy consultant with 10 years advising cybersecurity clients on digital transformation, market entry, and operational efficiency. Strong analytical mindset combined with executive communication skills.","People energize me. I love orchestrating diverse teams toward a shared vision and seeing everyone grow in the process. Outside work, I volunteer as a startup mentor, enjoy public speaking, and am an avid podcast listener — especially on strategy and behavioral economics.",ENFJ,"Yoga, Networking, Startups, Biographies, Podcasting"
U012,Jai Chandra,23,Ahmedabad,Project Manager,10,Operations manager with 10 years streamlining supply chain and process workflows in legal tech. Data-driven decision-maker with expertise in lean management and cost reduction without sacrificing quality.,"People energize me. I love orchestrating diverse teams toward a shared vision and seeing everyone grow in the process. Outside work, I volunteer as a startup mentor, enjoy public speaking, and am an avid podcast listener — especially on strategy and behavioral economics.",ENTJ,"Podcasting, Strategy Games, Networking, Mentoring, Public Speaking"
U013,Chirag Dutta,41,Indore,Team Lead,4,Operations manager with 4 years streamlining supply chain and process workflows in logistics. Data-driven decision-maker with expertise in lean management and cost reduction without sacrificing quality.,"Driven by the belief that great teams build great products. I bring energy, structure, and empathy to every project I lead. Passionate about DEI in tech, I mentor women entering product roles. In my downtime, I travel and practice yoga.",ENFJ,"Biographies, Networking, Public Speaking, Strategy Games"
U014,Varun Kumar,32,Bangalore,Frontend Developer,10,"UX designer with 10 years crafting human-centered digital experiences for edtech products. Proficient in Figma, user research, and design systems. Believe great design is invisible when done right.","Design is how I make sense of the world. I am deeply empathetic, endlessly curious, and most alive when solving a thorny user problem with an elegant interface. I sketch in cafés, follow UX thought leaders obsessively, and believe accessibility is not optional.",ENFP,"Design Systems, Writing, Photography, Animation, Cinema"
U015,Meera Chopra,29,Jaipur,Content Strategist,11,"Frontend developer with 11 years building responsive, accessible web applications using React, TypeScript, and modern CSS. Passionate about micro-interactions, performance optimization, and clean component architecture.","I build beautiful things that also work beautifully. Code is my paintbrush. When I'm not pushing pixels or writing components, I'm playing indie games, attending design conferences, or sketching wireframes on paper napkins at coffee shops.",ESFP,"Theatre, Street Art, Writing"
U016,Siddharth Gupta,43,Indore,Digital Marketing Specialist,6,"UX designer with 6 years crafting human-centered digital experiences for media & entertainment products. Proficient in Figma, user research, and design systems. Believe great design is invisible when done right.","Design is how I make sense of the world. I am deeply empathetic, endlessly curious, and most alive when solving a thorny user problem with an elegant interface. I sketch in cafés, follow UX thought leaders obsessively, and believe accessibility is not optional.",ISFP,"Street Art, Gaming, Photography"
U017,Ayaan Shah,28,Patna,Educator,8,"Technical writer with 8 years producing developer documentation, API guides, and internal wikis for e-commerce software products. Passionate about making complex systems understandable to every audience.","Curious, collaborative, and always learning. I find that the best solutions come from bringing different perspectives together. Outside of work, I practice Kalaripayattu, teach coding to underprivileged kids, and write a newsletter on emerging tech trends.",INFJ,"Climate Tech, Fitness, Meditation"
U018,Vikram Ghosh,22,Delhi,Digital Marketing Specialist,4,"Digital marketing specialist with 4 years running data-driven campaigns across paid, organic, and social channels in the media & entertainment space. Skilled in Google Analytics, A/B testing, and conversion rate optimization.","I create because I must. Whether it is a pixel-perfect component, a well-crafted tweet, or a short story, I care deeply about form and function. I am collaborative, feedback-hungry, and find inspiration in travel, cinema, and street photography.",INFP,"Design Systems, Cinema, Street Art, Animation"
U019,Tanvi Pillai,36,Lucknow,Graphic Designer,7,"Content strategist with 7 years developing brand narratives and editorial strategies for edtech companies. Expert in SEO, audience segmentation, and translating technical concepts into compelling stories.","I create because I must. Whether it is a pixel-perfect component, a well-crafted tweet, or a short story, I care deeply about form and function. I am collaborative, feedback-hungry, and find inspiration in travel, cinema, and street photography.",ESFP,"Animation, UX Research, Design Systems"
